root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,d4u26caqbiaw8w05u26c6zm5l,B. Alfaro,Midfielder,0.0,1.0,,,,,,1.0,,8.0,1.0,,,,1.0,,,,1.0,3.0,1.0,,,2.0,,,1.0,,,1.0,,,3.0,1.0,,,,4.0,1.0,1.0,,,2.0,,10.0,,,,,,,1.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,374d5vwsh5mshcsia66lve579,E. Alvarado,Goalkeeper,0.0,2.0,,,,,,,,180.0,8.0,,,9.0,23.0,,,,,23.0,6.0,1.0,,38.0,,,6.0,2.0,,23.0,,1.0,20.0,13.0,2.0,,3.0,53.0,,2.0,,1.0,31.0,,10.0,2.0,,9.0,,1.0,,2.0,4.0,2.0,,,,,6.0,3.0,15.0,1.0,,1.0,,,,1.0,,,1.0,9.0,,,,,,,,,,4.0,16.0,3.0,,,2.0,1.0,2.0,1.0,9.0,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,e65ruaccz0qw8x31ltfopj45x,M. Angulo,Midfielder,0.0,2.0,,,,,,1.0,1.0,97.0,56.0,11.0,3.0,33.0,6.0,1.0,1.0,,,21.0,16.0,4.0,10.0,62.0,2.0,,42.0,1.0,1.0,16.0,,17.0,17.0,7.0,1.0,2.0,1.0,80.0,3.0,2.0,2.0,9.0,23.0,1.0,10.0,6.0,1.0,4.0,2.0,,,9.0,,1.0,2.0,2.0,,3.0,11.0,42.0,46.0,,,1.0,3.0,3.0,1.0,6.0,,,1.0,3.0,,,,,,1.0,5.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,2mmbvkcqy81b3w5wdpw426rx1,R. Blanco,Defender,0.0,3.0,,1.0,1.0,,1.0,,,244.0,94.0,17.0,1.0,42.0,5.0,2.0,,,2.0,40.0,36.0,7.0,13.0,95.0,6.0,1.0,69.0,2.0,1.0,18.0,,11.0,21.0,6.0,3.0,7.0,2.0,174.0,,3.0,6.0,20.0,32.0,,10.0,11.0,,8.0,1.0,2.0,1.0,24.0,2.0,2.0,5.0,,1.0,11.0,35.0,76.0,77.0,4.0,1.0,6.0,13.0,1.0,7.0,9.0,,28.0,2.0,1.0,1.0,,1.0,10.0,5.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,aau4faihpdv6pyok673ii2yfp,C. Borges,Midfielder,0.0,6.0,,1.0,,,,,2.0,499.0,253.0,31.0,,123.0,16.0,5.0,4.0,,4.0,55.0,97.0,13.0,30.0,266.0,10.0,,196.0,4.0,5.0,46.0,,71.0,27.0,36.0,6.0,10.0,20.0,332.0,,6.0,8.0,47.0,88.0,5.0,10.0,28.0,1.0,24.0,9.0,6.0,,57.0,8.0,4.0,1.0,,,25.0,76.0,209.0,220.0,10.0,,7.0,29.0,6.0,7.0,22.0,,,1.0,5.0,1.0,,1.0,,,2.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,62q2795zcocwjl1ugo6wayqj9,K. Brown,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,0.0,4.0,3.0,1.0,,,,,,360.0,167.0,11.0,,45.0,26.0,3.0,,,9.0,58.0,94.0,7.0,19.0,184.0,10.0,1.0,119.0,4.0,3.0,45.0,,72.0,35.0,17.0,4.0,5.0,11.0,270.0,,4.0,5.0,22.0,89.0,3.0,10.0,20.0,,20.0,1.0,11.0,,42.0,21.0,4.0,1.0,,,13.0,12.0,123.0,139.0,20.0,,7.0,22.0,,14.0,9.0,,12.0,5.0,10.0,3.0,1.0,1.0,6.0,1.0,,1.0,,,,,,,,,,,,,3.0,,,,3.0,3.0,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bzb96y82gcod1quxxvz6csvyt,J. Campbell,Forward,0.0,4.0,1.0,,,,,1.0,3.0,257.0,83.0,18.0,2.0,53.0,6.0,4.0,,,6.0,63.0,16.0,1.0,19.0,92.0,1.0,2.0,64.0,1.0,2.0,25.0,2.0,26.0,34.0,3.0,3.0,7.0,7.0,164.0,9.0,4.0,1.0,28.0,26.0,5.0,10.0,16.0,1.0,3.0,13.0,,3.0,34.0,,1.0,16.0,6.0,,12.0,22.0,61.0,67.0,6.0,,1.0,18.0,,,16.0,,1.0,,4.0,,,,,6.0,5.0,5.0,1.0,2.0,,,,,,,,,,,2.0,,,,,1.0,,2.0,1.0,,,1.0,,,,,0.0,1.0,0.0,,11.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,0.0,4.0,,1.0,,,,2.0,1.0,196.0,59.0,9.0,,22.0,3.0,,,,1.0,24.0,25.0,2.0,11.0,61.0,3.0,1.0,43.0,2.0,,14.0,,22.0,15.0,9.0,2.0,,1.0,88.0,,4.0,3.0,15.0,24.0,1.0,10.0,9.0,,4.0,3.0,3.0,2.0,19.0,5.0,2.0,2.0,,,9.0,6.0,45.0,47.0,4.0,,1.0,10.0,1.0,,6.0,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,5fdum0hnh3fh2699fyp5k02j9,J. Cubero,Midfielder,0.0,2.0,,,,,,2.0,,35.0,13.0,2.0,,4.0,1.0,,,,,3.0,6.0,,2.0,13.0,,,10.0,,,3.0,,2.0,3.0,1.0,,,,16.0,,2.0,,1.0,3.0,,10.0,1.0,,,1.0,,,1.0,,,,,,,6.0,10.0,10.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
