root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,0.0,4.0,,1.0,,,,2.0,,221.0,130.0,12.0,1.0,70.0,3.0,,1.0,,2.0,20.0,61.0,7.0,6.0,139.0,7.0,1.0,113.0,4.0,2.0,9.0,1.0,42.0,15.0,21.0,2.0,,,175.0,8.0,4.0,5.0,17.0,32.0,1.0,10.0,14.0,1.0,17.0,1.0,5.0,,24.0,2.0,4.0,6.0,5.0,,8.0,53.0,121.0,130.0,7.0,,3.0,10.0,4.0,5.0,9.0,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,3hqyl61z7yssettsjoqpboclx,É. Alvarado,Defender,0.0,4.0,,,,,,2.0,,217.0,67.0,8.0,1.0,38.0,4.0,,,,1.0,27.0,21.0,5.0,9.0,71.0,5.0,1.0,53.0,2.0,,13.0,,30.0,13.0,10.0,2.0,1.0,5.0,124.0,,4.0,,21.0,30.0,3.0,10.0,13.0,,5.0,4.0,3.0,1.0,25.0,4.0,2.0,5.0,,,11.0,3.0,54.0,58.0,4.0,,2.0,12.0,3.0,3.0,10.0,,19.0,1.0,3.0,,,2.0,3.0,5.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,1.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,kdf39fz73dd5n2nzlsuwbq3t,K. Arriaga,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,82g30af5h2uux55q2zyitpmtx,J. Benavidez,Midfielder,0.0,1.0,,,,,,1.0,,16.0,8.0,3.0,,7.0,,1.0,,,1.0,3.0,1.0,,,8.0,1.0,,7.0,1.0,,,,,,2.0,,1.0,,16.0,,1.0,,3.0,,,10.0,1.0,,1.0,1.0,,,4.0,,1.0,,,,2.0,5.0,8.0,8.0,1.0,,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,7cjlewnhcjtycqfbj8mkc9rs9,J. Benguché,Forward,0.0,2.0,,,,,,2.0,,41.0,10.0,2.0,,5.0,,,1.0,,2.0,8.0,2.0,1.0,4.0,11.0,,,7.0,1.0,1.0,4.0,,4.0,4.0,,,,,20.0,,2.0,,3.0,4.0,3.0,10.0,8.0,,,1.0,6.0,,11.0,1.0,1.0,,,,1.0,1.0,6.0,7.0,8.0,,1.0,3.0,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,xw640w2ppib18hdzebrst7th,B. Barrios,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,2b8kd5on8sewq810i8tdclcyd,H. Castellanos,Midfielder,0.0,1.0,,,,,,1.0,,17.0,17.0,,,8.0,,,,,1.0,5.0,7.0,,2.0,17.0,,,15.0,,,2.0,,5.0,4.0,,,1.0,,21.0,,1.0,,1.0,6.0,,10.0,,,,,,,2.0,1.0,,2.0,,,1.0,6.0,15.0,15.0,1.0,,,2.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,80jh6qz31xli246tgd2oze8d1,R. Castillo,Forward,0.0,1.0,,,,,,,1.0,85.0,11.0,6.0,,8.0,,,,,1.0,7.0,3.0,,1.0,12.0,1.0,1.0,11.0,,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,25.0,,1.0,,6.0,,3.0,10.0,2.0,,,1.0,,,7.0,2.0,,1.0,,,4.0,2.0,10.0,11.0,1.0,,,5.0,,,2.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,em31io8siplg24cxtflbmdz2t,F. Crisanto,Defender,0.0,3.0,,,,,,,,270.0,99.0,23.0,5.0,47.0,5.0,,1.0,,3.0,37.0,37.0,,17.0,101.0,6.0,2.0,73.0,,1.0,22.0,,6.0,19.0,12.0,3.0,1.0,6.0,166.0,,3.0,6.0,16.0,47.0,3.0,10.0,9.0,,6.0,3.0,4.0,1.0,23.0,12.0,,3.0,,1.0,11.0,25.0,78.0,79.0,7.0,1.0,,14.0,,1.0,5.0,,19.0,2.0,3.0,3.0,,3.0,5.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Honduras,Honduras,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,0.0,5.0,3.0,1.0,,,,,,450.0,120.0,32.0,,79.0,2.0,2.0,5.0,,4.0,68.0,18.0,3.0,22.0,121.0,11.0,6.0,92.0,3.0,10.0,24.0,,21.0,29.0,16.0,5.0,8.0,2.0,212.0,,5.0,6.0,46.0,28.0,41.0,10.0,24.0,,5.0,7.0,8.0,12.0,58.0,2.0,3.0,7.0,,2.0,30.0,40.0,96.0,97.0,12.0,2.0,1.0,34.0,2.0,,16.0,,3.0,1.0,,1.0,,3.0,,7.0,6.0,6.0,2.0,2.0,,,,,,,,,,,5.0,,,1.0,,3.0,,3.0,3.0,,,,,,1.0,1.0,3.0,0.0,0.0,,18.0,,,,,,,,
