liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Own Goal Scored,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Shots Off Target (inc woodwork),Total Fouls Conceded,Total Shots,PutThrough/Blocked Distribution,Foul Attempted Tackle,Blocks,Total Touches In Opposition Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Substitute On,Goals,Right Foot Goals,Yellow Cards,Goals from Inside Box,Assists (Intentional),Goal Assists,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Substitute Off,Key Passes (Attempt Assists),Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Corners Won,Goals from Outside Box,Penalties Taken,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Saves Made,GK Successful Distribution,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Goalkeeper Smother,Successful Lay-offs,Total Red Cards,Blocked Shots,Straight Red Cards,Foul Won Penalty,Throw Ins to Opposition Player,Goals Conceded Outside Box,Clean Sheets,Successful Crosses & Corners,Successful Crosses open play,Left Foot Goals,Offsides,Handballs conceded,Hit Woodwork,Unsuccessful lay-offs,Punches,Catches,Saves Made from Outside Box,Through balls,Successful Corners into Box,Saves made - parried,Penalty Goals Conceded,Drops,Penalties Faced,Headed Goals,Penalties Conceded,Second Goal Assists,Red Cards - 2nd Yellow
Concacaf_Leagues_Cup_2019_2022,2019,CF América,9l8qfxmpixwldis1pfua1fs2d,P. Aguilar,Defender,22,189,5,69,7,20,3,6,1,2,16,36,5,9,71,1,51,3,15,8,10,4,2,5,96,2,9,32,10,12,5,1,6,17,6,3,2,3,24,55,56,8,2,5,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,6l5na1ucaovnml3tqjdyysbth,E. Aguilera,Defender,19,90,2,56,2,12,1,1,,1,5,40,1,4,57,,48,1,5,22,2,3,1,3,69,1,5,18,10,3,4,2,,6,3,1,1,2,15,51,52,1,1,3,,,3,1,1,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,3l0ic1vk57ensflic4gb7tu5l,N. Benedetti,Midfielder,14,24,,25,5,17,,,,,2,7,,2,26,2,24,1,2,12,2,3,,,30,1,3,4,10,2,,,,3,1,1,1,1,5,23,24,,,1,,,2,,,1,1,,,,2,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,bmjt6z99hy98ov718aiwfaaxh,N. Castillo,Forward,15,90,,10,8,6,,,,1,7,2,2,4,12,,8,1,4,2,2,1,1,2,22,1,8,,10,4,,2,1,10,,1,1,5,2,6,8,2,1,6,1,,3,,2,1,3,,1,,2,1,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,dta2hcu8sq62dx9diax5shk9,S. Córdova,Midfielder,17,133,,28,7,15,1,1,,1,19,9,1,4,29,3,24,1,5,3,8,5,2,2,54,2,17,8,10,9,,3,2,20,,1,2,10,11,23,24,3,,11,1,,7,,2,3,2,2,1,,2,,,,,,,,,,4,2,2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,jhbalw35m9nb9o9l5uqi7omi,I. García,Forward,187,23,,,,,,,,,2,,,,,1,,1,,,,1,,,5,1,4,,10,2,,1,,4,,1,1,2,,,,,,2,,,2,,,1,,,1,,2,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,evsi15yzlgsbn8fj4phrhi39,R. González,Midfielder,25,165,,65,10,29,1,4,,1,16,28,3,7,68,,54,2,11,19,7,14,2,4,81,2,11,18,10,5,3,2,,12,,2,2,6,21,54,57,1,3,7,,1,5,,,4,,3,3,,1,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,elow2avgk966z580pispq374l,A. Ibargüen,Midfielder,11,118,,38,13,22,,1,,,20,8,,7,38,5,30,3,8,11,5,8,1,4,66,2,16,5,10,8,,2,1,17,,3,2,9,9,30,30,1,,9,,,7,,,,2,2,,1,3,2,,1,2,2,,1,,,1,,,1,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,9gj6mqxbpu23prwdw5c6h3b9x,Renato Ibarra,Midfielder,30,86,1,15,8,8,,,,,9,7,1,1,16,,14,1,1,,3,5,1,,33,1,8,4,10,4,1,2,1,9,1,1,1,5,4,14,15,1,,5,1,,3,,,1,,,,,,,,,,,,,,,,,1,,1,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup_2019_2022,2019,CF América,eunmtkojftvpeiiwdz5x8klat,Ó. Jiménez,Goalkeeper,27,99,,9,,2,2,6,,,6,7,,,15,,7,2,6,4,4,12,1,2,26,1,,9,10,1,2,,1,1,3,2,1,,2,7,9,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
