liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,Atlas FC,2tlhmfokon6uywga5h0xtmuhh,C. Aboagye,Midfielder,20,4,1013,5,7,1,1,1,461,3,68,4,232,6,1,22,7,4,1,8,124,165,28,58,473,4,15,6,370,10,8,80,2,121,12,72,2,73,10,11,18,607,7,15,10,1,87,147,6,10,49,4,23,1,12,3,7,98,2,11,10,15,5,1,41,137,1,381,393,11,1,1,2,21,49,7,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,ancqubjqqf22bdzlposz8okbt,G. Aguirre,Defender,5,2,546,1,,2,,,225,,17,,74,14,,29,,2,1,9,65,110,12,26,239,2,6,2,169,9,2,55,,49,2,35,,21,7,3,22,319,,8,5,1,30,116,5,10,35,,15,,5,16,,55,20,10,2,8,,1,11,57,,171,184,25,1,1,,10,20,2,12,19,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,6xoxzmuvi9bljciyappnqb8b9,M. Alustiza,Forward,11,5,1354,3,18,,9,3,247,12,55,10,142,,1,16,2,30,1,6,131,61,2,48,257,7,11,12,163,13,55,64,9,70,17,74,10,12,15,7,7,460,19,18,5,,70,70,50,10,39,25,30,1,23,3,7,79,2,14,17,18,10,3,34,62,8,184,193,9,2,3,3,2,40,,,36,2,,19,1,6,5,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,a9r1m43keu60rlo5vl961tcl,D. Arreola,Defender,12,,815,1,,1,,,338,1,29,,95,14,1,34,6,1,,9,80,191,20,34,354,,10,5,260,8,3,68,,143,2,49,1,44,9,7,19,495,,10,5,9,60,155,3,10,53,2,26,,13,15,1,84,36,8,,10,,,22,27,,273,286,24,2,,,13,31,7,21,38,7,,1,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,cxktd9vpx9m7gmgdfcy9v4n3d,D. Barbosa,Defender,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,21f7hh7sala9wz8kqyc29vw0l,M. Barragán,Forward,28,5,1245,3,26,1,5,,347,7,115,3,189,,1,6,1,16,1,54,166,103,,77,372,8,26,3,282,14,29,83,,91,15,73,6,20,15,4,15,540,,18,7,2,74,86,57,10,73,13,7,3,17,54,5,182,15,15,5,18,,,55,80,5,266,289,108,2,2,1,,109,,,19,,,12,,,1,4,6,2,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,8qk9qvkyk9v85swcn26z4idhx,J. Barraza,Forward,10,4,280,9,8,,1,,75,3,22,3,31,1,,2,2,2,,3,39,25,2,20,75,2,,2,49,2,8,22,2,18,5,22,4,8,2,5,5,129,2,11,,3,13,24,6,10,15,6,4,1,3,9,2,25,5,2,5,11,,,7,11,1,53,53,12,,,,1,10,1,2,6,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,84r1msh0g1qj25wss1n4fv74l,S. Barreiro,Defender,2,,321,1,,4,,,126,,6,,45,9,,14,1,2,1,5,24,65,9,7,131,,3,,96,2,3,21,,19,,14,,10,3,1,7,185,,4,2,1,16,71,3,10,12,1,14,,,3,,24,20,3,,4,,,7,35,,105,110,8,1,,,6,12,3,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,2q64wn91k1u5wueap0j47kf6x,A. Estrada,Goalkeeper,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Atlas FC,d6d7zbt72rhk98u61zzzskoh5,J. Estrada,Goalkeeper,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
