liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Atlanta United FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,4,2,2,79,215,70,44,19,19,6,2,47,2,3,6,3,325,14,12,1,297,4,24,1,13,12,6,53,56,2,724,13,824,100,48,1,11,2,16,25,510,40,5,1,1,32,990,31,12,60,22,6,19,16,1,54,23,24,1,39,7,24,10,1,793,149,3,1436,664,111,694,59,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,10,48,5,181,553,4,121,17,,9,58,9,62,14,40,13,304,16,,20,342,7,17,5,2,18,9,139,29,11,788,18,938,150,23,,21,21,85,21,259,93,20,4,,172,1311,3,1,74,49,5,,87,28,185,1,17,24,88,10,8,1,1,888,153,42,1393,714,309,744,88,4,1,1,1,7,1,4,35,1,2,6,15,2,5,1,31,2,3,7,2,2,3,50,16,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,25,4,1,31,15,,3,3,,,2,3,14,1,1,,3,,,,5,1,7,1,,1,1,10,,2,20,12,23,3,2,,3,4,19,3,6,22,1,,,28,66,,,,5,2,,9,9,3,,7,1,9,5,3,7,1,23,5,2,145,20,27,20,8,,,0,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,,1,106,172,67,62,22,1,7,1,65,2,,2,5,322,16,19,1,151,5,21,,12,21,14,52,68,1,649,12,779,130,50,2,13,3,17,24,477,51,1,2,,41,955,34,11,62,2,8,1,24,,81,31,21,,55,8,34,5,2,767,254,2,1409,587,145,637,50,2,2,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,22,,,,10,1,2,2,21,,,,,,,,33,2,,,16,,3,,6,,,,10,,57,19,69,12,9,,1,,,5,47,,,,,,91,6,,16,,,9,,,3,,3,,,,,1,,47,20,,208,41,13,38,27,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,6,3,1,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,,,1,,,1,,,,,1,,,1,,1,,,,,,1,,,,,,,,1,10,2,1,1,,,,,,1,,1,,,,3,,,,,,,,,,1,1,,1,,,1,,2,1,,1,1,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,16,4,140,410,22,79,25,,10,11,18,16,6,13,5,243,17,5,5,222,15,32,1,7,33,23,161,28,11,697,13,804,107,24,,29,22,51,28,288,61,8,,,122,1033,13,23,51,22,10,,71,7,94,8,32,1,79,24,10,15,1,780,178,9,1626,646,154,673,75,3,,1,2,6,,,16,,1,1,,,1,1,,,,,1,9,3,,5,0,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,7y5v3oex0pnupaahm8arguluc,M. Gallardo,Midfielder,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,Forward,7,2,2,85,62,10,35,10,,2,1,37,5,10,30,1,23,8,1,12,44,10,11,2,,9,7,44,3,1,100,16,138,38,13,,10,15,23,11,40,45,18,,,48,274,,3,5,43,5,,25,2,26,15,11,2,40,17,22,3,,131,27,4,723,95,61,93,20,1,,2,1,2,1,4,11,1,1,5,,1,3,1,,1,3,,1,5,,,4,5,0,7,,,,,,,,,,2,1,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,4tz64bm0vbosads0bbsw7n5xx,S. Gregersen,Defender,5,3,7,177,243,88,43,26,1,15,1,63,5,3,10,1,361,23,22,7,160,16,27,,19,42,27,59,75,1,856,13,974,118,29,,19,25,44,32,613,66,3,2,1,114,1244,42,24,54,30,14,1,70,2,90,41,27,,111,30,22,4,2,955,394,3,1991,802,132,841,82,6,,1,,,,3,,,,3,,,,,,,,,,7,,,4,2,1,1,,,,,,,,,1,1,3,1,1,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,1,3,19,156,32,5,46,330,1,,12,,,,,692,37,,,263,2,37,,90,1,,,325,,860,14,1190,330,100,,2,4,2,52,704,2,,5,,7,1574,185,1,320,,1,231,5,,230,12,37,,17,2,,,4,790,235,2,3300,540,339,596,332,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,9,62,85,25,137,50,12,,1,,,1,,44,1,6,3,8,7,3,1,,,,
USA_MLS,2024,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,4,1,83,187,40,39,19,,10,17,30,6,2,8,40,197,10,6,3,102,2,17,3,10,17,7,52,31,17,438,13,508,70,29,1,15,9,23,20,255,43,5,,,53,720,19,18,33,9,4,,30,,58,10,17,4,40,9,20,7,3,498,157,4,1019,405,114,428,63,1,9,0,1,1,,,2,,,,1,,,1,,,,,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,234q7lf0bx51r8wehvg51r4k5,B. Lennon,Defender,11,15,7,233,667,85,135,44,,20,165,59,35,5,7,223,398,35,9,1,60,16,35,53,11,53,33,373,77,121,1166,12,1378,212,76,,62,15,92,51,592,115,6,5,,174,2275,38,40,73,63,19,,82,19,301,36,35,93,118,36,23,,4,1357,547,65,3068,1093,480,1149,142,7,32,0,7,,,1,7,,,1,32,,,5,34,,1,1,,3,1,69,31,0,1,4,,,,,,,,1,2,,1,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,c267r9oskj83zo9v4vdbvccet,S. Lobjanidze,Midfielder,9,25,1,171,443,10,160,36,,5,113,22,68,28,64,28,177,34,4,32,105,2,35,18,4,20,15,246,16,89,591,14,767,176,33,,69,7,97,45,178,111,32,3,,149,1363,6,21,16,190,25,,52,41,256,8,35,30,60,7,14,1,3,757,239,45,2917,575,436,581,96,9,2,3,3,1,2,8,14,3,2,10,12,,6,2,22,,3,8,4,15,7,44,49,4,6,10,,,,,,,,1,,1,2,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,13,2,2,105,307,18,75,18,,15,3,18,9,1,7,3,235,14,,,185,8,27,2,5,34,19,119,41,3,671,12,787,116,33,,21,14,37,23,366,45,7,,,87,942,15,15,37,7,10,,50,3,86,10,27,2,60,14,8,13,2,767,248,11,1207,634,142,652,76,5,,0,,,,,17,3,,,,,,,,,,,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,cla0i94uyddjw7jzqoyfsplre,A. McFadden,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,Midfielder,59,11,,88,299,5,73,15,,4,33,14,26,4,18,3,157,13,1,9,92,4,14,4,2,9,5,94,20,9,389,10,482,93,15,,15,12,42,19,105,52,9,,,74,678,5,7,27,34,5,,32,15,111,4,14,15,36,13,10,1,1,473,139,29,1151,362,174,380,48,4,,0,4,7,3,2,16,,1,3,10,3,,3,23,2,,2,1,4,1,38,10,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,8pzkxfe5txe71u08n67d8k1uy,E. Morales,Defender,21,,,24,27,15,5,,,2,,17,,1,2,,48,3,2,1,32,1,4,,1,3,1,14,14,,141,32,160,19,8,,1,1,3,,114,9,1,2,,7,192,8,3,5,3,,,4,,11,11,4,,15,4,6,1,,159,66,,243,136,19,140,7,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,3vlv0gwh5fgwri12fkn4k2stm,E. Mosquera,Midfielder,20,18,2,96,125,2,52,11,,2,23,9,25,6,13,4,51,5,,6,58,7,22,9,1,10,8,72,9,22,173,21,234,61,14,,20,19,40,13,57,47,7,,,87,412,3,5,7,58,4,,47,18,70,2,22,9,49,9,7,17,,233,53,14,614,166,136,172,34,2,,0,3,,,,4,,1,1,,,1,1,1,,1,,,5,3,2,12,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,38,5,270,556,26,117,30,,23,3,18,52,11,17,9,336,26,5,1,357,28,34,1,,74,51,254,25,3,1130,12,1272,142,42,,47,30,110,36,575,123,16,1,,252,1671,12,23,45,53,20,,142,30,103,5,34,1,147,33,13,8,2,1242,325,19,2265,1085,238,1100,120,6,,0,2,4,,,25,,,,,,,1,,,1,,,16,4,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,e8an897mmidiq51r2wz1c3jdh,Xande Silva,Midfielder,16,31,3,210,301,5,76,17,,6,27,27,73,12,33,4,104,17,1,23,177,14,27,5,,25,19,167,3,27,425,12,504,79,18,,41,20,109,18,129,122,10,,,183,855,2,9,19,101,18,,74,44,88,14,27,5,88,22,13,10,1,499,56,27,1540,406,231,420,63,1,,1,1,3,,2,19,1,1,3,,,3,,,,2,,1,16,6,,21,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,19,6,,175,167,17,76,20,,4,6,87,28,8,38,1,72,16,2,23,65,7,32,1,1,13,9,113,4,6,253,13,333,80,12,,30,13,56,23,87,104,15,,,88,558,1,1,7,93,12,,32,12,74,39,32,1,71,22,48,16,2,313,83,13,1415,246,164,234,36,3,,0,3,1,,7,26,1,,7,,1,3,3,,,4,,1,15,3,,3,4,3,4,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_MLS,2024,Atlanta United FC,94xmd8kr3t9wghaf95xnyphey,Pedro Amador,Defender,18,3,1,95,235,35,72,14,,7,42,26,14,4,8,73,181,14,4,1,224,3,14,14,5,27,20,86,23,37,420,10,515,95,35,1,32,7,33,19,199,50,7,1,,69,841,17,16,29,15,17,,36,10,102,9,14,14,45,8,17,,,505,24,12,1218,391,179,413,63,5,14,0,8,2,,,2,,,,,,,7,,,,,,2,2,,7,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
