liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,Atlanta United 2,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,8,12,7,30,16,14,25,1,6,1,211,3,2,459,23,48,3,891,1,64,6,18,6,5,50,142,4,85,50,17,24,783,141,13,1442,761,1,58,699,6,1,5,15,14,84,25,1080,18,272,27,12,124,1,266,10,27,121,5,869,19,2,10,57,7,3,1,327,12,13,4,1,108,98,24,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,33,5,2,5,8,4,5,1,4,,86,,5,135,13,15,6,289,4,23,3,5,,1,12,65,13,37,16,5,2,259,58,5,429,250,,18,251,2,1,1,3,5,8,3,396,5,18,6,2,21,1,120,3,9,44,2,279,4,1,10,21,5,1,,130,6,4,12,,30,31,6,2,0,0,0,1,2,1,1,1,1,32,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,amqmqon7171ulckz522wp1atw,J. Bauer,Defender,24,3,3,69,32,7,27,14,44,,663,2,,916,102,47,,1559,9,79,18,27,3,1,109,95,1,167,78,23,41,1282,329,22,2112,1218,,168,1178,4,3,,18,87,104,44,1951,27,467,111,7,180,,334,16,44,227,1,1490,10,,10,148,70,6,,366,26,18,1,4,277,125,17,2,0,0,0,,,,,26,1,14,2,,,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,a6eh6vdgf0mp6jnh9ub54otbe,M. Benítez,Forward,19,13,6,7,13,8,24,,3,,96,,1,123,18,77,5,454,33,90,49,22,10,8,10,113,8,63,95,14,19,381,195,55,1234,341,2,63,361,19,1,4,6,3,20,20,763,22,116,18,29,44,1,129,35,17,190,7,412,11,,10,100,5,5,2,263,11,43,3,8,73,172,15,1,1,1,0,,14,3,5,,12,6,,3,,,,,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,a63su8pudaernrvj1fi9006qc,L. Brennan,Forward,4,,1,,1,,,,,,3,,,5,1,2,,10,1,3,,1,,,,3,,1,1,1,3,9,3,1,60,9,,1,9,,,,,,,3,15,1,4,,,4,,,1,,4,,10,,,10,1,,,,4,,,,,1,3,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,a29pwoud2d1pgg0f4rroww2s4,M. Brick,Midfielder,26,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,0,1,3,6,6,,9,3,4,,137,2,,212,17,7,,332,1,13,2,5,1,2,15,25,1,30,19,5,4,288,55,1,376,280,,29,262,1,,,4,10,26,4,396,5,112,15,2,38,,58,6,10,43,1,323,,,10,30,11,2,,76,6,3,1,,44,26,5,1,0,0,0,,,,,3,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,2w509t7f6dk725p6gno2qyyok,J. Chirinos,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Forward,30,2,3,,5,2,2,,,,7,1,1,11,7,8,1,49,1,13,7,3,2,,,16,2,8,5,3,8,42,22,5,196,39,1,7,41,1,,,1,2,1,8,81,3,20,1,3,4,1,6,3,1,20,1,46,1,,10,7,2,,1,32,,1,2,,7,13,2,,0,1,0,,,,,,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Atlanta United 2,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Midfielder,39,,4,16,9,3,8,1,10,,156,,,368,17,11,,491,2,20,2,11,1,,25,23,,27,15,9,12,426,72,3,729,397,,40,388,,2,1,2,20,38,14,572,11,142,38,1,32,,170,1,11,43,,461,6,,10,23,8,1,,58,9,3,,2,65,26,6,,0,0,0,,,,,4,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
