liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,Central Valley Fuego FC,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,3,62,2,24,16,2,1190,57,53,3,1,14,155,96,11,114,15,3,166,10,9,30,3,16,10,29,60,7,10,39,7,34,14,33,28,140,11,24,1,17,33,10,209,331,24,107,10,2,3,21,24,42,42,98,1,17,757,13,320,186,3,1,342,2,438,3,426,78,3,22,45,21,151,10,6,42,62,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,6oo4nkcr7cny8udddlpy4nkr9,D. Benson,Forward,0,77,,14,61,2,917,63,,4,1,3,51,63,1,62,1,2,45,3,12,15,3,7,,4,12,,,,6,46,11,19,10,150,10,,1,56,117,14,103,114,10,33,,1,1,13,3,2,42,71,,1,311,,137,95,12,1,140,5,203,4,177,73,8,3,21,13,35,10,4,2,12,4,2,1,4,2,1,1,2,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,b5pudmctr0v4lqa2ezg6gxld6,B. Bustamante,Defender,24,36,4,35,16,1,969,28,2,5,,,177,61,2,42,15,2,260,1,2,20,1,7,,1,27,,1,33,1,83,11,25,5,78,11,23,,19,35,2,71,338,4,43,,,,12,21,2,7,32,,19,529,5,329,98,,10,358,,419,9,395,42,1,29,17,12,127,10,3,2,26,1,0,,,,,,,,2,,,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,eecchw0xji02pxoauns30bm5l,J. Carrera,Midfielder,10,76,13,12,9,6,1631,89,6,10,1,12,330,126,17,162,25,10,297,3,41,33,3,26,20,15,93,,,37,8,202,22,43,34,163,18,14,5,17,26,14,237,785,21,137,3,3,2,21,21,57,24,132,,38,1287,19,791,565,8,4,842,,968,4,907,87,6,51,59,21,304,10,18,17,78,11,1,2,2,,,,,,2,1,1,2,,,1,2,4,1,16,1,1,1,32,60,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,4q7bu47s9f4g4jksuq5x74sus,T. Chalmers,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,c4g35kho1qirnu4q420knnl9m,R. Coronado,Defender,21,22,2,3,4,1,412,20,1,2,,3,36,22,3,24,1,5,30,,2,7,6,7,,4,17,,,2,4,35,5,9,10,40,6,1,1,5,9,9,51,110,9,31,,1,,6,4,6,8,30,,3,213,2,109,82,6,,112,1,134,1,132,18,5,3,17,6,33,10,6,3,14,2,0,,2,,2,,,1,,1,1,,,,,1,3,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,8apse4x8vm0e139szr8n1ntka,A. Cromwell,Defender,4,24,1,15,10,,379,19,9,3,,5,101,46,6,34,5,3,85,5,1,7,1,4,1,7,22,,3,27,,15,9,10,4,51,3,21,,5,15,,73,126,9,36,1,,,8,19,7,5,14,,6,274,4,127,56,1,5,140,,186,4,169,27,,13,19,8,56,10,3,6,17,1,0,,,,,,,,,,,1,5,5,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,4mrcwdc6kac651lpgxt14g44p,M. Dabo,Midfielder,6,23,,10,9,2,526,23,1,2,,1,77,41,11,28,4,,163,2,2,13,4,4,,3,30,,,18,,99,13,15,4,43,7,14,,7,16,,48,254,2,27,,,,9,14,1,,42,,4,356,8,251,96,,6,259,,300,3,294,20,,8,16,9,82,10,4,1,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,1ty4zl4wpurw97qos06gf105w,E. Espinoza,Midfielder,13,10,,1,2,,180,8,3,,,4,20,11,2,34,3,1,13,1,4,2,2,4,7,3,4,1,,3,,12,2,2,2,22,2,1,,1,3,4,49,31,5,19,5,,,3,3,26,6,10,,3,112,,32,27,1,,33,,44,,40,12,4,1,9,3,2,10,,7,10,7,0,,1,,1,,,1,,0,1,,,,,,3,,2,,,,10,12,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Central Valley Fuego FC,1t10ey55ce6oklne0h9vhh5d6,J. Fawole,Forward,28,20,,1,3,1,115,4,,1,,2,9,4,4,3,,1,3,2,2,4,1,1,,1,,,,,3,,5,5,5,25,1,,,12,15,3,18,15,3,10,,,,3,1,,6,6,,,45,,15,12,1,,15,,19,,19,5,,,8,3,4,10,3,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
