matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
1st Round,ao9s4z6o4zxqm13gggpyqnzmc,Hartford Ath,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2n3wgr89m7jl8tmioemit2pgq,Shockers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8yq0dleskpfdf35x6cmtt7uac,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ao9s4z6o4zxqm13gggpyqnzmc,18/03/2025,2025,USA_US_Open_Cup,results
1st Round,85sy18cvdc5d712wusnohtzo,Ventura County,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/8ijkk62897so5r3bq0wgwx4bu,Laguna Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/2xeva0n230qvybz3cgs3mej8,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/85sy18cvdc5d712wusnohtzo,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,aopnipy6k94c4wxljc7qx5ij8,Sarasota,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/e1zjylrcbnlr5wp54evrq7zmc,Naples,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/81zwbmxqrp7syzbg24sqcce1g,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/aopnipy6k94c4wxljc7qx5ij8,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,ap2dxadx082wt3ff4mlqc5a1g,Miami,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/bu5w8wprynlj9mvphvy8sd94f,Naples Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/j633loa7rolxi0xud6t5o6zu,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ap2dxadx082wt3ff4mlqc5a1g,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,apexc9i9kfbxp6wwa2iq0wzys,NJ Alliance,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6tytzbngej53nk9oly0hfhwmi,Red Wolves,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/f4x0hx78zcbx4hgnf6w65z8fe,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/apexc9i9kfbxp6wwa2iq0wzys,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,apri4724o3js90uo9rl4oe4gk,FC Motown,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/d92k7lnokv77sirkh65nbwmd7,Westchester SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/9vm56yx0dpsydv1gcgdhfc4r8,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/apri4724o3js90uo9rl4oe4gk,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,aq42sfgv3zhby5ob4c2p1ti50,Asheville City,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/az46wt5ducq22o7bir1qlkx9m,Greenville,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/9feqf3iawhgmv76pzwdebdv8q,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/aq42sfgv3zhby5ob4c2p1ti50,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,aqgqx0kw8pfk1vgapyypa2l90,Predators,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/dgqs7v3qwwn8e2ojp4qa34o8s,Loudoun Utd,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5x54jbfk11lrsmipgsx7cdbai,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/aqgqx0kw8pfk1vgapyypa2l90,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,aqtg9hwm41d9ymb6qngtyfjf8,Texoma,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/6zo63arvx9j17uluumdsbewb8,Foro,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/5fo48l2ckhxmyk7z15squgx9m,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/aqtg9hwm41d9ymb6qngtyfjf8,19/03/2025,2025,USA_US_Open_Cup,results
1st Round,ar5yz533k3atiorv4pfzxzoyc,Tulsa Athl.,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/93ogzc82cant58jidpf0gg1mg,Tulsa,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/view/aj8ytsr2ap33tod0hd8ofzaw9,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/match/view/ar5yz533k3atiorv4pfzxzoyc,19/03/2025,2025,USA_US_Open_Cup,results
