equipo,link,logo,cod_equipo,cod_liga,liga
ASC New Stars,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/asc-new-stars/24f0849scbqx1fz44hei3cr2q,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=24f0849scbqx1fz44hei3cr2q,24f0849scbqx1fz44hei3cr2q,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Antelope Valley Alta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/antelope-valley-alta-fc/5k28tjopifu9juvvzrvyh29lg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5k28tjopifu9juvvzrvyh29lg,5k28tjopifu9juvvzrvyh29lg,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Asheville City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/asheville-city-sc/az46wt5ducq22o7bir1qlkx9m,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=az46wt5ducq22o7bir1qlkx9m,az46wt5ducq22o7bir1qlkx9m,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Atlanta United FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/atlanta-united-fc/943ue6l8ylnidoygbi9p8op2h,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=943ue6l8ylnidoygbi9p8op2h,943ue6l8ylnidoygbi9p8op2h,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Austin FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/austin-fc/yrsr1hyy65062qyzw8sug3ys,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=yrsr1hyy65062qyzw8sug3ys,yrsr1hyy65062qyzw8sug3ys,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Azteca FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/azteca-fc/esan9ozrczvg5dbt4aas3xckp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=esan9ozrczvg5dbt4aas3xckp,esan9ozrczvg5dbt4aas3xckp,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
BOHFS St. Loius,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/bohfs-st-loius/de1q5q9bmzwaxhmarv8m4gqhg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=de1q5q9bmzwaxhmarv8m4gqhg,de1q5q9bmzwaxhmarv8m4gqhg,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
CD Faialense,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/cd-faialense/1km67c32v6941y6emx1l9y784,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=1km67c32v6941y6emx1l9y784,1km67c32v6941y6emx1l9y784,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Carolina Core FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/carolina-core-fc/2nnef9tr9g7m2s6n873qif95g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g,2nnef9tr9g7m2s6n873qif95g,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
Charleston Battery,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/charleston-battery/e3k8yw2rbmphyfu5htn4yi5jk,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e3k8yw2rbmphyfu5htn4yi5jk,e3k8yw2rbmphyfu5htn4yi5jk,5e1xetw29nk8519zs133hf28k,us-open-cup-2026
